ID,PaperID,EntityName,EntityType
2288,PMC7089044,NULL,NULL
2289,PMC7089374,NULL,NULL
2290,PMC7090313,Leptospira,ORG
2291,PMC7090503,NULL,NULL
2292,PMC7092369,NULL,NULL
2293,PMC7093265,NULL,NULL
2294,PMC7093742,NULL,NULL
2295,PMC7094003,NULL,NULL
2296,PMC7094151,NULL,NULL
2297,PMC7097833,NULL,NULL
2298,PMC7097845,NULL,NULL
2299,PMC7098733,NULL,NULL
2300,PMC7099174,NULL,NULL
2301,PMC7100527,NULL,NULL
2302,PMC7103766,NULL,NULL
2303,PMC7103824,NULL,NULL
2304,PMC7103835,NULL,NULL
2305,PMC7104685,NULL,NULL
2306,PMC7104686,NULL,NULL
2307,PMC7104687,NULL,NULL
2308,PMC7104688,NULL,NULL
2309,PMC7104689,NULL,NULL
2310,PMC7105390,NULL,NULL
2311,PMC7105405,NULL,NULL
2312,PMC7105506,NULL,NULL
2313,PMC7105509,NULL,NULL
2314,PMC7105513,NULL,NULL
2315,PMC7105999,NULL,NULL
2316,PMC7107051,NULL,NULL
2317,PMC7107054,NULL,NULL
2318,PMC7107059,NULL,NULL
2319,PMC7107069,NULL,NULL
2320,PMC7107077,NULL,NULL
2321,PMC7107089,NULL,NULL
2322,PMC7107095,NULL,NULL
2323,PMC7107180,NULL,NULL
2324,PMC7107185,NULL,NULL
2325,PMC7107203,NULL,NULL
2326,PMC7107204,NULL,NULL
2327,PMC7107210,NULL,NULL
2328,PMC7107225,NULL,NULL
2329,PMC7107243,NULL,NULL
2330,PMC7107256,NULL,NULL
2331,PMC7107260,NULL,NULL
2332,PMC7107267,NULL,NULL
2333,PMC7107280,NULL,NULL
2334,PMC7107292,NULL,NULL
2335,PMC7107296,NULL,NULL
2336,PMC7107299,NULL,NULL
2337,PMC7107465,NULL,NULL
2338,PMC7107468,NULL,NULL
2339,PMC7107500,NULL,NULL
2340,PMC7107523,NULL,NULL
2341,PMC7107563,NULL,NULL
2342,PMC7107797,NULL,NULL
2343,PMC7107822,NULL,NULL
2344,PMC7108134,NULL,NULL
2345,PMC7108170,NULL,NULL
2346,PMC7108197,NULL,NULL
2347,PMC7108198,NULL,NULL
2348,PMC7108200,NULL,NULL
2349,PMC7108458,National Institute for Health Research,ORG
2350,PMC7108489,National Institute for Health Research School for Primary Care Research,ORG
2351,PMC7108489,National Institute for Health Research Community Healthcare MedTech,ORG
2352,PMC7108489,Vitro Diagnostics Co,ORG
2353,PMC7108492,Merck,ORG
2354,PMC7108493,NULL,NULL
2355,PMC7109650,NULL,NULL
2356,PMC7109841,NULL,NULL
2357,PMC7109890,NULL,NULL
2358,PMC7109930,NULL,NULL
2359,PMC7109961,NULL,NULL
2360,PMC7110184,NULL,NULL
2361,PMC7110254,NULL,NULL
2362,PMC7110353,NULL,NULL
2363,PMC7110403,Clinical Imaging Science,ORG
2364,PMC7110403,Journal of Clinical Imaging Science,ORG
2365,PMC7111105,NULL,NULL
2366,PMC7111600,NULL,NULL
2367,PMC7112083,NULL,NULL
2368,PMC7113162,NULL,NULL
2369,PMC7113449,NULL,NULL
2370,PMC7113450,NULL,NULL
2371,PMC7113464,NULL,NULL
2372,PMC7113576,NULL,NULL
2373,PMC7113610,NULL,NULL
2374,PMC7114954,NULL,NULL
2375,PMC7115247,NULL,NULL
2376,PMC7117581,NULL,NULL
2377,PMC7117582,NULL,NULL
2378,PMC7117583,NULL,NULL
2379,PMC7117584,NULL,NULL
2380,PMC7117585,NULL,NULL
2381,PMC7117586,NULL,NULL
2382,PMC7117587,NULL,NULL
2383,PMC7117589,NULL,NULL
2384,PMC7117590,NULL,NULL
2385,PMC7117591,NULL,NULL
2386,PMC7117592,NULL,NULL
2387,PMC7117593,NULL,NULL
2388,PMC7117594,NULL,NULL
2389,PMC7117595,NULL,NULL
2390,PMC7117643,NULL,NULL
2391,PMC7118481,NULL,NULL
2392,PMC7122996,NULL,NULL
2393,PMC7123791,NULL,NULL
2394,PMC7125341,NULL,NULL
2395,PMC7131899,NULL,NULL
2396,PMC7131901,NULL,NULL
2397,PMC7131905,NULL,NULL
2398,PMC7131906,NULL,NULL
2399,PMC7133384,NULL,NULL
2400,PMC7133387,NULL,NULL
2401,PMC7136027,NULL,NULL
2402,PMC7137810,NULL,NULL
